Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2020-08-26,277.8039237142606,282.70891399065164,276.5268795847325,282.4573669433594,42216700
2020-08-27,283.4345173601649,284.28588015565686,279.31316088394357,281.5769958496094,49482700
2020-08-28,282.8153478074514,283.6376882543655,281.4609203489305,283.00885009765625,28021000
2020-08-31,283.53126227230973,287.0914797713417,283.0958969128093,285.2823486328125,36321000
2020-09-01,287.9331064826221,290.2743536952056,286.16268202452596,290.15826416015625,36216200
2020-09-02,293.4090400937583,293.62188085887885,287.2270329795529,292.9059753417969,50836800
2020-09-03,288.3975488475127,288.90061343624177,275.15312393311996,278.05548095703125,110083300
2020-09-04,276.26569448177094,279.5260042219647,262.95354051596087,274.3501281738281,123959000
2020-09-08,263.3599249407287,269.164640033516,260.88324886308413,261.163818359375,99568600
2020-09-09,266.66857903282937,270.9350179006585,264.11449066571544,268.8356628417969,64837900
2020-09-10,271.7961421605584,273.01514191283803,261.7539792138823,263.4760437011719,69667500
2020-09-11,265.2270473204114,266.26222838746224,258.2130180084171,261.6474914550781,71809000
2020-09-14,265.4302439467507,268.19717334742415,264.07581640152523,266.2042236328125,38525200
2020-09-15,269.94827252756414,271.3220680816617,266.17521364561674,269.977294921875,41849900
2020-09-16,270.77064385831557,271.23500222009733,265.3238808868668,265.6721496582031,42321000
2020-09-17,258.84189679311385,265.4689521239868,258.00021786727586,261.5217590332031,81570800
2020-09-18,262.9438998635904,263.2341237780638,254.0820322085779,258.18402099609375,86251100
2020-09-21,253.9271939996731,258.9385895838639,251.64399133019293,258.80316162109375,57168600
2020-09-22,261.20250379362176,264.1919286218145,257.86481022007473,263.6114807128906,41128900
2020-09-23,263.2922076043881,263.4760259522478,254.68188574797003,255.56227111816406,48837300
2020-09-24,252.8824178640421,259.9544931293643,252.71793795178283,256.7522277832031,70631700
2020-09-25,257.25539382201987,263.5341534423865,255.6977793631002,262.72149658203125,55242400
2020-09-28,267.5779501702324,268.17779541015625,262.8277852516247,268.17779541015625,58438300
2020-09-29,267.61668244413096,268.6712020340795,266.40736692479027,266.968505859375,27050000
2020-09-30,267.1619089996013,271.941125048411,266.8910235748399,268.7969055175781,49380800
2020-10-01,272.6184871333979,273.67300696591815,270.73194267954165,273.0635070800781,50020200
2020-10-02,267.03614038270183,273.05369412976034,264.5401267463022,265.3818054199219,75497400
2020-10-05,267.3458582633036,271.3607808034577,267.2394526448643,271.0415344238281,28184600
2020-10-06,270.3546029716696,272.0379608118565,265.3238383473394,266.2042236328125,49704200
2020-10-07,268.84539870981433,271.602614810882,268.25523731173064,270.809326171875,27539700
2020-10-08,273.20853129560163,273.2762600443379,271.1865594746759,272.2507629394531,25443300
2020-10-09,273.8954756343539,276.48827089145067,273.5085005215108,276.4108581542969,30201100
2020-10-12,281.0933150021138,287.77841538987593,280.04847928189264,284.94378662109375,79370700
2020-10-13,286.74327360601114,287.3817663034774,283.57000091926034,284.9341125488281,64240000
2020-10-14,285.7370647630565,286.70451713772445,280.81273571891273,282.55413818359375,36949100
2020-10-15,277.85238302338996,281.2481213833502,277.2138608001073,280.6579895019531,42514200
2020-10-16,282.3025869495628,283.72474310029554,278.7713917390314,279.11968994140625,40570700
2020-10-19,281.0353098846014,281.99310808134084,273.5859422197973,274.56304931640625,36756800
2020-10-20,275.29831022771214,278.25871282965664,273.7407257092302,275.1531982421875,32195400
2020-10-21,275.40469541094143,277.9684384378739,274.45658140364156,274.9403076171875,29306100
2020-10-22,275.77231246291046,276.6720656909763,271.68000744451007,274.9306335449219,32196200
2020-10-23,275.5014650238491,275.63692255890373,272.6087912107467,275.4724426269531,24658500
2020-10-26,273.1892993899459,276.0142447531534,267.75221991515616,271.3414611816406,38421100
2020-10-27,272.3378347462262,274.28242340480193,271.0801585091617,273.4600830078125,30559100
2020-10-28,268.9614962213238,269.5709960593002,262.5472810110899,262.798828125,53413500
2020-10-29,264.1145175950573,270.3932745179459,263.6501297925138,267.3941955566406,43246300
2020-10-30,265.41085981745687,266.2815609805573,258.37749224167834,260.6123046875,65838300
2020-11-02,263.0019720549705,264.61760122108484,258.28079905882623,261.1928405761719,39987400
2020-11-03,263.10836591904484,267.8102002838302,262.0248238747027,265.7108154296875,43604100
2020-11-04,274.3598282237641,279.3712246731452,272.69580888052,277.57177734375,75728200
2020-11-05,283.97632512437224,285.7758020888672,282.49612401172146,284.808349609375,52054200
2020-11-06,284.15044739201414,285.7467380103803,280.3967272074456,285.0211486816406,40959800
2020-11-09,287.9621988371177,289.40372297904185,278.7423787139035,279.19708251953125,86537100
2020-11-10,275.8883845373969,277.3298790122092,271.48645887128737,274.1953430175781,69024900
2020-11-11,276.7204321420818,280.80308279556846,274.1566889706012,280.32904052734375,36102900
2020-11-12,281.2965090031892,282.56386946425175,277.90074115178044,279.0133056640625,34414600
2020-11-13,280.72566326802945,282.080090662229,278.5005051335633,281.4609069824219,24806900
2020-11-16,281.1609695882644,283.9569207765208,280.55146994380436,283.6570129394531,30168400
2020-11-17,283.85051960374045,284.17944986679856,282.1187715937167,282.7572937011719,21843500
2020-11-18,282.205877841639,283.8215068214784,280.5805353656853,280.6676025390625,28069600
2020-11-19,280.11620794641226,283.1733614202111,279.44866335272445,282.86376953125,22718400
2020-11-20,282.7863558040206,283.53131312948705,280.8417963427337,280.9288635253906,25907300
2020-11-23,281.9252672410926,283.2216497293889,278.69398022859906,280.9384765625,26875600
2020-11-24,282.0026626575489,285.3790912751818,280.20321554369457,284.88568115234375,24516800
2020-11-25,285.9498968865568,287.27530187619476,285.00178295908097,286.63677978515625,23326800
2020-11-27,288.60072560591834,290.40020243829326,288.204066575533,289.2779541015625,17163100
2020-11-30,289.5972784960585,290.20677840163,285.1856966858323,289.8681640625,27836200
2020-12-01,292.1415743578444,295.2084111620638,291.03866455607863,293.58306884765625,27521300
2020-12-02,292.41251930762814,294.29906349998095,290.5743654550554,293.96044921875,23620000
2020-12-03,294.2699982203379,295.9243334941278,293.65081453640306,294.37640380859375,22828700
2020-12-04,294.4246878782,295.7210996880041,293.7474891152422,295.5759582519531,19332100
2020-12-07,295.75984050208314,297.61736194731213,295.5760221993255,297.2497253417969,20851000
2020-12-08,296.77568899470424,298.5557977557596,295.0246026228502,298.2558898925781,18341500
2020-12-09,298.04306999188924,298.32360993230856,290.4388787232526,291.5030822753906,48839300
2020-12-10,289.47147097428916,293.79598507998895,288.38792883560706,292.6737365722656,27519500
2020-12-11,291.01935393302256,292.15128623113674,288.75551886109844,292.0255126953125,26760400
2020-12-14,293.21548096516074,296.0888159756463,293.14778173088405,294.1442565917969,28804800
2020-12-15,296.3984438144814,297.28851318359375,294.2119915240718,297.28851318359375,25709000
2020-12-16,297.6851543780097,299.7071266165933,296.64028911520074,298.9234924316406,25461900
2020-12-17,300.5198243394901,301.10995629010574,299.3201924895095,300.8777770996094,23730500
2020-12-18,301.5162219990141,301.8258138564122,297.5980220193117,299.9682922363281,41173400
2020-12-21,297.022897192653,299.94021705851605,294.2509819060399,299.40716552734375,37095500
2020-12-22,300.3084774298646,301.14198037145707,297.40085950331013,300.22125244140625,26176300
2020-12-23,300.2697276304532,300.62832914085624,298.5542435491377,298.7093200683594,21201300
2020-12-24,298.9709433921492,300.47320069715903,298.893419934846,300.0273742675781,16785000
2020-12-28,302.63454860179166,303.5262310626723,300.80273521514425,303.0513000488281,22497700
2020-12-29,304.3791544556446,304.9994605378058,302.4213688422395,303.3227233886719,25871900
2020-12-30,304.4857243124753,304.80554924021425,302.71206097974704,303.3323669433594,18138100
2020-12-31,303.23546984732184,304.56327730579443,302.15966540823325,304.07867431640625,21611400
2021-01-04,305.4064779909717,305.5809575441323,295.7822698396401,299.78509521484375,45305900
2021-01-05,298.7965184263941,302.5279673471048,298.7965184263941,302.2565612792969,29323400
2021-01-06,297.54623109309864,302.27596093217613,296.5576516573513,298.0696105957031,52809600
2021-01-07,300.7252375313277,306.11402054363856,300.6961625343405,305.280517578125,30394800
2021-01-08,307.56781957057547,309.5547095596435,305.3774046091996,309.2057800292969,33955800
2021-01-11,306.24969077058125,307.4224216271821,304.0883509666924,304.73773193359375,32746400
2021-01-12,304.7764932248899,305.8619991509885,301.61690195667103,304.2531433105469,29266800
2021-01-13,304.5148547170226,307.10261833669665,303.9139516915649,306.3078918457031,22898400
2021-01-14,306.7537396531724,307.75202078235884,304.19502127671944,304.6699523925781,23500100
2021-01-15,304.4566777731747,305.4161822238818,301.0159788139452,302.2565612792969,35118700
2021-01-19,304.5730151928174,307.1704804273675,303.4778075735945,306.66650390625,24537000
2021-01-20,310.2816118793856,314.73993565680496,306.76338949345245,313.7998046875,30728100
2021-01-21,315.1373276057846,317.05636614976254,313.76107163791585,316.31005859375,25130600
2021-01-22,315.2730463317936,316.40700085407076,314.71089025556637,315.3990478515625,21609400
2021-01-25,318.78154709281154,320.14813109393396,311.5125021365133,318.00616455078125,39080600
2021-01-26,318.7234996865305,319.6054809744486,317.14368867508534,318.47149658203125,25498100
2021-01-27,316.2131690962116,316.2228410436021,307.58721175922113,309.5934753417969,55264000
2021-01-28,310.7952540444055,316.3681877018211,310.1749481008374,311.42523193359375,42836300
2021-01-29,309.73881617638284,310.8437251270906,303.1288542538718,304.8734130859375,55259000
2021-02-01,308.31411931482035,313.57693059334537,306.2884822397194,312.4914245605469,35646000
2021-02-02,315.4571810403758,318.74277401566127,315.29240300534514,317.58941650390625,33930800
2021-02-03,319.66350803277334,320.03181101989327,316.2712872660844,316.3294372558594,24824500
2021-02-04,317.72503426730447,320.15772057313814,316.4068990742947,320.07049560546875,22350900
2021-02-05,321.0203629383671,322.1640187431127,319.38240268503847,321.1560363769531,22732000
2021-02-08,322.84250881266615,323.4627852420299,321.20454838611016,323.3077087402344,20462800
2021-02-09,322.37729115454334,324.4998546355321,322.36758962975637,323.2398986816406,17597500
2021-02-10,324.67430786948563,325.1298358717487,319.35337640431305,322.5032958984375,28068700
2021-02-11,324.03467600388905,324.68405713239645,321.8927387147467,324.2769775390625,22046100
2021-02-12,323.43371103849927,326.25410391756105,322.38698162108943,326.08935546875,20346800
2021-02-16,326.8841049520655,327.77578750807453,324.0443384014163,325.2073974609375,27080800
2021-02-17,322.231909705681,325.3236791131042,320.00274780804534,323.6469421386719,31360300
2021-02-18,320.0608609031498,323.5887548432462,318.24842110463965,322.23187255859375,32236200
2021-02-19,323.57914095192615,323.70514247994913,319.8089445264556,320.82659912109375,39157700
2021-02-22,316.4458083476422,317.70576451299615,312.3073087302855,312.5108337402344,47256900
2021-02-23,307.23835947803434,313.2474496333406,301.42312239012205,311.5804138183594,97241900
2021-02-24,308.92476820579117,314.4589567870725,306.2303762097471,314.1488037109375,58206300
2021-02-25,311.49317868001674,314.05186753500726,301.6557125973365,303.1967468261719,110182600
2021-02-26,306.1237648797508,309.2833567795683,301.30680918642094,304.4664306640625,104739800
2021-03-01,309.43841929948087,313.9646247773267,308.149388207386,313.6253967285156,49164500
2021-03-02,314.2650142605463,314.3425377185994,308.3431803865586,308.59515380859375,48370000
2021-03-03,307.49995538346167,308.4400863205711,299.58155948296434,299.63970947265625,86301100
2021-03-04,299.2713804181701,302.431000946029,290.8683527058191,294.7355041503906,139131600
2021-03-05,297.35244817164187,300.07591520765766,288.29039392964586,299.174560546875,121523700
2021-03-08,298.63171026100616,300.51197202969576,290.2868618525755,290.70361328125,88409800
2021-03-09,298.00179819545,304.06903779434106,297.46874667614884,302.16937255859375,80391100
2021-03-10,306.4242312076411,306.7246827589697,300.6186956204412,301.30682373046875,76798100
2021-03-11,306.0461300606246,310.01017856024106,305.1544772146569,308.2462463378906,53484800
2021-03-12,304.19502233019176,308.43047797154094,301.8011115793504,305.7457580566406,69315600
2021-03-15,306.0655674633329,309.1767104053718,304.42760697615097,309.0119323730469,42955700
2021-03-16,311.20234284203747,314.21658880357774,309.2736324174418,310.7080383300781,54925900
2021-03-17,307.67450760611854,313.8774211202588,305.95899377153285,311.9874572753906,78258700
2021-03-18,307.1123129466871,308.0912205113024,301.97553276942267,302.4310607910156,82718100
2021-03-19,302.2662209993809,305.03816508601403,300.1242843718564,303.49713134765625,78446200
2021-03-22,305.8893246619074,311.2558030028116,305.8893246619074,309.18878173828125,56194800
2021-03-23,310.2756328272574,311.5954035747394,307.0246860032887,307.83984375,53455400
2021-03-24,309.20815794592994,309.24698344349076,302.50248217460296,302.6480407714844,64803700
2021-03-25,300.8043133392654,303.63798314799527,298.3006159290689,302.12408447265625,78729000
2021-03-26,301.9104968604714,306.97614321178946,300.5131047500999,306.6559143066406,63519600
2021-03-29,306.12221392245704,307.61665508549305,303.23032130763187,306.568603515625,54608000
2021-03-30,304.60832640159686,305.5981544684456,302.3278096829393,305.0256042480469,44635700
2021-03-31,306.81118082295455,311.2557376046905,306.47152436840304,309.693359375,55032500
2021-04-01,313.51685851674256,315.10834847578525,313.26453721468926,314.9725036621094,55685600
2021-04-05,317.4568854196264,322.02760407998835,317.2142778319081,321.2609558105469,42172500
2021-04-06,320.9502625269513,322.98814144092347,320.2612360372042,321.03759765625,33537200
2021-04-07,320.56222355205784,322.64867236045967,319.6306187691433,321.8140869140625,32046400
2021-04-08,324.6671398645816,325.356137045149,323.8713799573456,325.1717529296875,29940800
2021-04-09,323.81312481383054,327.34550476932856,323.0756180393598,327.1416931152344,36664900
2021-04-12,326.10337642585216,327.13203008038977,324.83211521854287,326.7147521972656,25833000
2021-04-13,328.2382729444184,330.9942909199149,328.0247771343008,330.52850341796875,30374000
2021-04-14,330.7711113973542,330.8972720510287,325.74429049749494,326.5594482421875,42564300
2021-04-15,329.4318706559143,331.8967711284942,326.2779731810807,331.5085754394531,36342800
2021-04-16,332.03269541748523,332.11034641995263,330.0238977449585,331.8968505859375,40860100
2021-04-19,330.3247033543837,331.47948788337334,326.9378822962506,328.8593444824219,34533100
2021-04-20,328.1995419220028,329.48048742067397,324.4924910388118,326.46246337890625,38081800
2021-04-21,325.18135417300726,329.44155568251085,324.0944774149588,329.2571716308594,36598100
2021-04-22,328.86909773930853,329.84921208226183,324.13339372501684,325.2882080078125,45936100
2021-04-23,325.9189800210378,330.6934798949631,325.9189800210378,329.3834228515625,36381900
2021-04-26,329.62604125946075,331.80950922399916,328.8787910467704,331.528076171875,30812000
2021-04-27,331.81919196808207,332.03268779719735,329.1408247480296,330.0918273925781,33187200
2021-04-28,329.76187615246016,330.7711318290207,328.32562882870786,328.975830078125,33615700
2021-04-29,332.2461170803668,332.6633948761398,326.937863752322,330.1596984863281,37708900
2021-04-30,327.7143240750634,330.1986232732347,327.0835206880734,327.9957275390625,38263400
2021-05-03,329.1990787837727,329.9462994475264,325.8025727600481,326.24896240234375,29729700
2021-05-04,323.69666197663526,324.0169204943218,316.5639948144166,320.3778076171875,65147000
2021-05-05,322.4253840899194,323.28908104964285,318.52426595065555,319.30059814453125,46219300
2021-05-06,319.0386835460776,321.8626393493869,316.7969918615756,321.7073669433594,46814300
2021-05-07,324.4826750216979,326.69525424159224,321.8819297240485,324.3177185058594,53324500
2021-05-10,322.9397279868842,323.1143982975088,315.92350769169906,316.1273193359375,60700500
2021-05-11,310.2465441500883,316.4864031754288,309.58662911215885,315.6906433105469,71963600
2021-05-12,310.76091761102583,313.0802307175459,306.6559866223055,307.5196838378906,91164900
2021-05-13,310.45999125151934,312.86663879564367,307.52927357866866,309.8971252441406,69877800
2021-05-14,313.0607397997424,317.6508549788167,312.5560972204388,316.7386779785156,44370000
2021-05-17,315.0307260298125,316.71926491585236,311.94476543974787,314.8172302246094,39395000
2021-05-18,315.7682316949359,316.99095335576476,312.4202363512028,312.69195556640625,36528500
2021-05-19,307.29644223121727,313.3519174298694,306.9470719461978,313.05108642578125,66319100
2021-05-20,314.53581909839676,319.96052014548815,314.3126391150429,319.1065368652344,46466100
2021-05-21,320.65921696982167,321.0764948131622,316.98130814338737,317.3403625488281,50330400
2021-05-24,319.6305695291167,323.8034368878957,317.2336059057907,322.677734375,32475800
2021-05-25,324.1915634161339,324.9096721530307,321.9498724424178,323.12408447265625,31280300
2021-05-26,323.7937440335758,324.7156349543194,323.1047468839372,324.2498474121094,25444900
2021-05-27,323.80345233638,324.6477218575371,322.83302215294816,323.03680419921875,27931700
2021-05-28,324.24007865599907,325.6472140532538,323.7354656991059,324.0556945800781,29927400
2021-06-01,325.38528602077685,325.86081703281144,321.62972528725663,322.9786376953125,31145400
2021-06-02,323.39584866403806,324.45361397756494,321.891693772137,323.6093444824219,22047900
2021-06-03,320.77560694869044,322.0468678093092,318.5727416317402,320.24188232421875,37057800
2021-06-04,322.03727823358133,326.12278121578436,321.96934100973573,325.6763916015625,38736500
2021-06-07,325.1426050715648,326.7050129897003,324.4536079675706,326.64678955078125,32611900
2021-06-08,328.393583682066,329.2572808014558,325.1232385476544,326.8020935058594,27282800
2021-06-09,328.17035779849925,328.9466900273445,326.6952851024466,326.8796691894531,21485300
2021-06-10,327.21932601863756,330.3926217670131,326.77293646730095,330.285888671875,33702100
2021-06-11,330.29555296238215,331.159249910032,329.6453814225144,331.1495361328125,21222800
2021-06-14,331.5766028024062,334.3326211759567,330.39267670533627,334.32293701171875,27827700
2021-06-15,333.9735324102014,334.28407716789974,331.4212963603784,332.1394348144531,35963800
2021-06-16,332.6053088076627,333.6727881802913,327.4717532684703,330.9264831542969,55399500
2021-06-17,329.917091486293,336.13755140048033,329.86858183189156,335.1282958984375,59722700
2021-06-18,333.4689654467027,334.6140660817932,331.7512848788848,332.49853515625,55414900
2021-06-21,332.68984582617543,334.8855714243223,330.47469978583916,334.56494140625,32992600
2021-06-22,334.3608604858685,338.13050103305613,334.0596806158172,337.68359375,28941600
2021-06-23,337.62528555986796,338.99518247127264,337.01320080695064,337.8487243652344,27188500
2021-06-24,339.7822001113243,341.4629725682367,339.23813126810626,339.9376525878906,32581600
2021-06-25,340.5012701700665,340.74415919693337,338.91762897096845,339.5199890136719,28682800
2021-06-28,340.80239602501337,343.78507991676616,340.7441050397931,343.6490478515625,39130300
2021-06-29,343.4741757669752,344.9217846528403,342.63865187700964,344.89263916015625,29426000
2021-06-30,344.73712712738813,345.1257731621185,343.76557133962166,344.3485107421875,32724000
2021-07-01,343.99881066452366,344.98978702607894,342.648333708053,344.4845886230469,29290000
2021-07-02,346.37905856390046,348.7593821022505,346.1458946628319,348.43878173828125,32727200
2021-07-06,349.04104057343,350.2263394767309,346.3498128461163,349.944580078125,38842400
2021-07-07,352.1404086390429,352.4415885625739,348.7302383215752,350.6830749511719,35265200
2021-07-08,345.6212203305233,349.42000673152563,344.3387893212388,348.5650329589844,50890000
2021-07-09,347.98211837568704,351.2173858133208,347.3991790253446,350.7413330078125,35184500
2021-07-12,352.1404430980501,352.5679300602868,350.56649765552464,352.1112976074219,25717700
2021-07-13,351.73237657972146,355.07453120291746,351.25632368294856,352.1112976074219,39723000
2021-07-14,354.4527466915116,355.0939771809763,351.9169998759118,352.7428283691406,35336400
2021-07-15,352.65536866834645,352.8593871039803,348.263917056866,350.26531982421875,53391600
2021-07-16,351.12027558621315,352.1015564750905,347.0785997230479,347.4283752441406,47262000
2021-07-19,343.97930607789306,345.07716883415947,342.02649915567275,344.5816955566406,64404600
2021-07-20,345.5143833813313,350.0321117839169,343.7364197177112,348.5845031738281,42183700
2021-07-21,348.15697988783324,351.2756652832031,347.933511410152,351.2756652832031,30259900
2021-07-22,351.47979427948155,353.60750423595323,351.47979427948155,353.5978088378906,30252200
2021-07-23,354.9191176575966,358.00865860142164,353.5686702442226,357.7269287109375,31960800
2021-07-26,357.0369892367554,358.39719091554406,356.17232009475276,358.008544921875,28438100
2021-07-27,357.74629184182237,357.74629184182237,349.9155541597789,354.0640869140625,57933100
2021-07-28,355.20081650644175,356.9982007174381,352.9079293355111,355.42425537109375,42066200
2021-07-29,354.86076180526356,357.22163532233117,354.86076180526356,356.0557861328125,25672500
2021-07-30,352.13068516979905,354.78304316742987,352.10153968189235,354.2001037597656,36484600
2021-08-02,355.86142400498187,356.44436336044856,353.5199711877009,354.2292175292969,27334100
2021-08-03,354.88995491416483,356.4930162958141,351.70325259596177,356.3764343261719,35558500
2021-08-04,356.3375329468905,357.84346232319564,355.22997468160975,356.8913269042969,29602200
2021-08-05,357.70742145360697,359.38822372781095,356.99820466729994,359.1550598144531,21443900
2021-08-06,357.89199016381457,358.8635459227193,356.4735270576817,357.5810852050781,33332100
2021-08-09,358.0377121999518,358.7663790081449,356.93987911454457,358.24176025390625,25960200
2021-08-10,358.7567570414076,359.0482119645274,355.2202791767032,356.40557861328125,35130800
2021-08-11,357.66849030700126,358.16396349784964,354.46233905977556,355.7933654785156,34249800
2021-08-12,355.28826849142246,357.4353986623692,353.9377916002742,357.075927734375,25969200
2021-08-13,357.42565339803343,358.659518507022,356.930150485588,358.3291931152344,19336200
2021-08-16,357.2119748219875,358.523551582133,353.3548966695648,358.4847106933594,34856900
2021-08-17,355.7351853099892,356.70674120576933,352.89825869804963,355.3271484375,44793900
2021-08-18,354.7927177767465,356.1917604133601,351.57687065148923,351.9071960449219,38541900
2021-08-19,349.97372225198984,355.27840696278406,349.7211083349689,353.6073303222656,48499400
2021-08-20,354.6760751753654,357.6684829445116,354.36517027606027,357.2701416015625,39486000
2021-08-23,358.30975495051,363.30356582383774,358.30005955452134,362.61376953125,34034700
2021-08-24,363.20648154936003,364.3237649888982,362.74012400828065,363.7214050292969,21732900
2021-08-25,363.97395124012723,364.71234313017925,363.225834304302,364.13909912109375,20441900
2021-08-26,363.2841770389699,363.96424834530154,361.38963126873074,361.82684326171875,29133300
2021-08-27,362.4583499945528,365.8490704411561,361.97257206698066,365.3438720703125,27104700
2021-08-30,366.13083855432507,369.9296255952502,366.1113884610643,369.44384765625,27295700
2021-08-31,369.6867691629151,369.75475554671414,367.5979001217413,369.1427001953125,29628200
2021-09-01,370.20157562148347,371.82405696395887,369.5506202858955,369.754638671875,28138300
2021-09-02,371.10521440590117,371.43553985938416,368.36541960700094,369.5798645019531,25453400
2021-09-03,368.4333603509238,371.1148636188877,368.4139399104051,370.7165222167969,24605400
2021-09-07,370.82344901614005,371.8921664366808,369.6672951224914,371.2412109375,23970200
2021-09-08,371.06631894293287,371.06631894293287,367.68532355818826,369.94903564453125,32949200
2021-09-09,370.17247372014936,371.2800318811056,368.43338058855016,368.67626953125,29399000
2021-09-10,370.38626849619504,371.10521037835343,365.54790941338325,365.87823486328125,40249400
2021-09-13,368.20989107721255,368.63737796393406,363.57558098876547,365.62554931640625,48741800
2021-09-14,367.112111802256,367.84077875436924,363.6339545966303,364.5860900878906,41826600
2021-09-15,365.0426441055978,367.6464063389702,362.7497571713315,367.296630859375,34097900
2021-09-16,365.96561474622183,368.12246970870797,364.04195332665904,367.54925537109375,35193100
2021-09-17,367.07318268866356,367.1217486139849,362.15711320524946,363.1966552734375,60912300
2021-09-20,357.4037084010266,359.1447297554638,351.0524161954908,355.69189453125,76203200
2021-09-21,357.52040510766665,358.71675431650056,355.0012893402798,356.1295471191406,41927500
2021-09-22,357.0439136937502,360.9150044706144,355.9448334412852,359.4560546875,46972900
2021-09-23,360.61333706059605,363.8035713744441,359.97139586738075,362.7725830078125,44652000
2021-09-24,360.50638799214573,363.53129182607177,360.13678273117716,363.113037109375,36056800
2021-09-27,360.06871061119614,361.0899632808485,357.66630616651645,360.214599609375,43338100
2021-09-28,355.66265037536607,360.1659153231075,349.51560393244637,350.0213623046875,97701600
2021-09-29,351.2858306757652,353.4256052044323,348.82507067423813,349.4475402832031,58076600
2021-09-30,351.09136185731893,352.7545561025401,347.3272766106787,348.1637268066406,61384600
2021-10-01,348.7862203586933,351.36369202460725,344.68170766871515,350.3229675292969,56375500
2021-10-04,348.70837747868603,349.0390691415434,340.73280457366985,342.9698486328125,76766000
2021-10-05,344.0300027634827,349.8463586647929,343.8063161750035,347.5995788574219,47232900
2021-10-06,344.389829971963,350.09920979277194,343.48528853603494,349.8268737792969,56806500
2021-10-07,352.8711994076054,355.6821226976073,352.3362631929019,353.03656005859375,39411200
2021-10-08,354.116163900798,354.34961597471846,350.7411266388622,351.2760925292969,41822300
2021-10-11,349.7393762271604,353.2603327728741,348.4944071205362,348.58197021484375,34847200
2021-10-12,350.03115471683304,350.4688217397953,346.7242085862634,347.36614990234375,43905100
2021-10-13,349.6712770247832,350.81897676780096,347.648183891679,350.1478576660156,40120800
2021-10-14,353.7369527460509,356.8104770623566,353.07556932773923,356.59649658203125,43433900
2021-10-15,357.8122121376906,358.95991188767306,356.7812235917874,358.84320068359375,40419900
2021-10-18,357.5495517091947,362.6656100553427,356.94652408468585,362.4516296386719,34513500
2021-10-19,363.52158907118445,365.243138820719,362.5003362791969,365.19451904296875,29091000
2021-10-20,365.6516453763961,366.2644089038195,363.23950489702867,364.7179260253906,31390300
2021-10-21,363.9204072639906,367.1398204769915,363.6188933750925,366.9452819824219,25469300
2021-10-22,365.6905542419816,366.65345138258493,362.198805446385,363.86199951171875,36275800
2021-10-25,365.28199256888763,368.5014049436378,363.3367268593153,367.5871276855469,32597800
2021-10-26,369.8242976093445,372.23640872219755,367.56778167336654,368.7446594238281,47191300
2021-10-27,369.1920059987736,372.6643127907117,368.9294057851657,369.60052490234375,45760500
2021-10-28,371.49718141168137,373.9579416825158,370.7287930405598,373.7050476074219,38007000
2021-10-29,370.6315197832364,375.70866510968085,370.2813861591244,375.5433044433594,37310100
2021-11-01,375.981023481736,376.95365651633944,373.8996042225349,376.82720947265625,30765300
2021-11-02,376.214438265448,378.8794729101323,376.1658184876678,378.4028625488281,25135300
2021-11-03,378.8891980696305,382.83808593343343,377.84850325015935,382.41986083984375,33748900
2021-11-04,383.6842314026562,388.2750598100501,383.1395593613044,387.3218688964844,40265300
2021-11-05,389.09212224591516,390.01610580693085,386.29093439470984,387.6915283203125,43383800
2021-11-08,387.66231205576224,388.6835647540906,386.5243184732125,387.166259765625,29256300
2021-11-09,388.2361580537664,388.63494111094883,383.1395710756906,384.5012512207031,50490700
2021-11-10,381.7292968150349,384.54019091305076,376.9244871420476,378.8503112792969,54937400
2021-11-11,381.8265197042397,382.0015865093536,379.560268335903,379.90069580078125,32243000
2021-11-12,381.04841716504535,384.433190667977,379.4533144906086,383.89825439453125,34730600
2021-11-15,385.07507895448435,385.39603473785365,381.36935013449727,383.8106384277344,33716900
2021-11-16,383.08128291303143,387.03990700589395,382.88677409008915,386.54388427734375,27872900
2021-11-17,386.8647580804848,388.7808461902663,385.78514974734816,386.748046875,28703300
2021-11-18,388.79066280092445,391.26112965007115,386.5730603887342,390.75537109375,45721500
2021-11-19,392.3893183809995,394.2081373154626,391.5625744064973,392.9339904785156,45191700
2021-11-22,394.4707728765568,397.5248250612639,388.26536958827234,388.3723449707031,61715400
2021-11-23,387.21490670410526,389.27691358306146,382.1669687768328,386.6021728515625,70098700
2021-11-24,384.12196673194364,388.12921018442887,381.7973891566023,387.84716796875,46954400
2021-11-26,385.26968197773573,386.6605698656979,379.1031917018816,380.49407958984375,51533300
2021-11-29,385.0557152401909,389.763255674878,384.3262404473331,388.751708984375,54447100
2021-11-30,387.86664096167675,390.2106903823826,381.02903119980994,383.0423889160156,81332700
2021-12-01,387.3801898424028,389.51999387229995,376.0587595014493,376.5256042480469,77766500
2021-12-02,375.2417819698472,381.01922409411867,373.8217461673623,379.23931884765625,84416600
2021-12-03,380.60099735187833,381.60280810324537,368.53061887852476,372.6448669433594,105349100
2021-12-06,373.1311855550033,376.9925395765384,368.9196682345571,375.630859375,67588800
2021-12-07,382.27399977909755,387.55539057722774,382.2350861426318,386.942626953125,56005300
2021-12-08,387.273264023644,388.8781024101654,385.37661795077236,388.673828125,39204000
2021-12-09,387.44839407312475,389.2477712109434,382.76029549505176,382.954833984375,49973700
